# This file contains ~9,500 BRDF measurements
# for ocean water. This data was gathered using the
# Cloud Absorption Radiometer (CARs) sensor
# during the CLAMS mission over Oklahoma.
# This data is for 479 nm
# Visit https://car.gsfc.nasa.gov/ for raw data
# and more details.
# See Satellite Optical Brightness (Fankhauser et. al)
# for more information.
#
# phi_i     theta_i     phi_o     theta_o     brdf
38.976     180.000     30.500     148.000     6.03495e-02
38.976     180.000     87.500     62.000     3.18783e-01
38.976     180.000     47.000     177.000     6.45119e-02
38.976     180.000     64.000     20.000     2.34011e-01
38.976     180.000     6.000     160.000     8.13852e-02
38.976     180.000     10.500     50.000     1.14073e-01
38.976     180.000     86.500     149.000     3.06522e-01
38.976     180.000     50.000     145.000     6.56811e-02
38.976     180.000     52.000     12.000     2.59530e-01
38.976     180.000     59.500     68.000     1.26038e-01
38.976     180.000     66.500     32.000     2.15116e-01
38.976     180.000     55.500     328.000     1.69067e-01
38.976     180.000     14.000     73.000     9.66388e-02
38.976     180.000     26.500     106.000     7.48272e-02
38.976     180.000     69.500     75.000     1.45693e-01
38.976     180.000     4.000     343.000     8.24325e-02
38.976     180.000     54.500     7.000     2.69816e-01
38.976     180.000     87.000     330.000     4.03554e-01
38.976     180.000     52.000     327.000     1.57553e-01
38.976     180.000     85.500     133.000     2.80783e-01
38.976     180.000     72.000     158.000     1.32232e-01
38.976     180.000     88.500     68.000     2.90464e-01
38.976     180.000     62.500     269.000     1.10142e-01
38.976     180.000     83.500     211.000     2.60055e-01
38.976     180.000     26.500     96.000     7.94856e-02
38.976     180.000     53.000     105.000     8.16213e-02
38.976     180.000     80.500     50.000     2.79003e-01
38.976     180.000     4.000     348.000     8.17684e-02
38.976     180.000     5.500     39.000     8.15452e-02
38.976     180.000     26.500     166.000     6.06315e-02
38.976     180.000     30.500     191.000     6.16372e-02
38.976     180.000     21.000     356.000     1.55746e-01
38.976     180.000     59.000     284.000     1.17019e-01
38.976     180.000     44.000     7.000     4.38955e-01
38.976     180.000     67.000     325.000     1.87816e-01
38.976     180.000     59.500     45.000     1.63211e-01
38.976     180.000     65.500     352.000     2.21946e-01
38.976     180.000     11.500     101.000     8.33473e-02
38.976     180.000     69.000     102.000     1.21751e-01
38.976     180.000     79.000     33.000     3.07233e-01
38.976     180.000     23.500     22.000     1.99198e-01
38.976     180.000     15.000     148.000     6.83049e-02
38.976     180.000     7.500     19.000     8.17312e-02
38.976     180.000     69.500     317.000     1.84999e-01
38.976     180.000     88.000     20.000     4.72530e-01
38.976     180.000     85.500     94.000     2.74950e-01
38.976     180.000     86.000     168.000     3.20938e-01
38.976     180.000     49.500     145.000     6.52315e-02
38.976     180.000     84.000     258.000     2.35589e-01
38.976     180.000     18.000     46.000     1.20169e-01
38.976     180.000     54.000     153.000     7.00203e-02
38.976     180.000     84.000     265.000     2.34680e-01
38.976     180.000     61.500     164.000     8.61024e-02
38.976     180.000     4.000     298.000     8.26203e-02
38.976     180.000     38.000     208.000     6.49472e-02
38.976     180.000     27.500     36.000     1.45353e-01
38.976     180.000     49.000     107.000     7.70830e-02
38.976     180.000     44.000     342.000     2.95272e-01
38.976     180.000     40.500     292.000     9.99501e-02
38.976     180.000     11.500     271.000     7.81603e-02
38.976     180.000     64.000     4.000     2.71967e-01
38.976     180.000     65.000     225.000     1.00964e-01
38.976     180.000     41.500     110.000     7.12385e-02
38.976     180.000     41.500     58.000     1.20202e-01
38.976     180.000     66.500     161.000     1.03191e-01
38.976     180.000     35.000     250.000     7.50252e-02
38.976     180.000     26.000     278.000     8.26927e-02
38.976     180.000     18.500     171.000     6.45515e-02
38.976     180.000     17.500     212.000     6.87066e-02
38.976     180.000     53.500     45.000     1.51847e-01
38.976     180.000     85.000     216.000     2.88175e-01
38.976     180.000     24.000     138.000     6.39939e-02
38.976     180.000     7.000     196.000     7.58820e-02
38.976     180.000     49.000     33.000     1.74048e-01
38.976     180.000     66.000     88.000     1.18013e-01
38.976     180.000     41.500     95.000     7.93689e-02
38.976     180.000     75.500     31.000     2.73599e-01
38.976     180.000     59.000     240.000     8.97277e-02
38.976     180.000     55.000     286.000     1.12491e-01
38.976     180.000     89.500     191.000     2.94613e-01
38.976     180.000     0.500     173.000     8.03940e-02
38.976     180.000     20.500     6.000     1.63754e-01
38.976     180.000     72.500     159.000     1.36527e-01
38.976     180.000     80.500     143.000     2.11884e-01
38.976     180.000     0.500     254.000     9.21950e-02
38.976     180.000     23.500     326.000     1.07766e-01
38.976     180.000     31.000     83.000     8.81678e-02
38.976     180.000     36.000     253.000     7.68003e-02
38.976     180.000     46.000     165.000     6.23841e-02
38.976     180.000     53.000     357.000     2.88035e-01
38.976     180.000     52.000     347.000     2.47602e-01
38.976     180.000     41.500     263.000     8.30967e-02
38.976     180.000     59.500     195.000     8.18663e-02
38.976     180.000     68.500     16.000     2.62310e-01
38.976     180.000     47.500     74.000     1.01979e-01
38.976     180.000     50.000     271.000     9.35107e-02
38.976     180.000     81.500     184.000     2.26724e-01
38.976     180.000     34.500     29.000     1.72136e-01
38.976     180.000     39.500     218.000     6.76602e-02
38.976     180.000     25.000     97.000     7.95865e-02
38.976     180.000     52.000     95.000     8.71209e-02
38.976     180.000     89.500     319.000     3.97056e-01
38.976     180.000     55.000     137.000     7.22703e-02
38.976     180.000     83.500     198.000     2.69117e-01
38.976     180.000     44.500     290.000     1.02536e-01
38.976     180.000     47.500     176.000     6.48558e-02
38.976     180.000     71.500     100.000     1.32870e-01
38.976     180.000     66.000     63.000     1.51552e-01
38.976     180.000     13.000     68.000     9.89984e-02
38.976     180.000     73.000     288.000     1.61774e-01
38.976     180.000     59.500     182.000     8.20600e-02
38.976     180.000     35.500     56.000     1.19778e-01
38.976     180.000     19.500     90.000     8.47433e-02
38.976     180.000     38.500     0.000     4.44309e-01
38.976     180.000     3.000     321.000     8.26501e-02
38.976     180.000     6.000     355.000     8.05981e-02
38.976     180.000     56.000     247.000     8.84617e-02
38.976     180.000     21.000     264.000     7.72809e-02
38.976     180.000     16.000     351.000     1.16159e-01
38.976     180.000     15.500     163.000     6.68679e-02
38.976     180.000     77.500     111.000     1.66498e-01
38.976     180.000     44.500     165.000     6.14741e-02
38.976     180.000     86.000     75.000     2.94119e-01
38.976     180.000     51.000     342.000     2.21515e-01
38.976     180.000     25.000     82.000     8.88181e-02
38.976     180.000     31.000     283.000     8.74432e-02
38.976     180.000     57.500     96.000     9.33306e-02
38.976     180.000     2.000     16.000     7.94131e-02
38.976     180.000     53.000     338.000     1.96590e-01
38.976     180.000     45.500     2.000     4.61374e-01
38.976     180.000     60.000     97.000     9.75335e-02
38.976     180.000     45.000     141.000     6.24103e-02
38.976     180.000     80.000     105.000     2.00743e-01
38.976     180.000     64.500     156.000     9.46242e-02
38.976     180.000     73.000     295.000     1.71112e-01
38.976     180.000     32.500     93.000     8.12081e-02
38.976     180.000     14.000     127.000     7.31130e-02
38.976     180.000     75.500     64.000     1.97594e-01
38.976     180.000     18.000     248.000     7.35590e-02
38.976     180.000     63.000     205.000     9.30607e-02
38.976     180.000     8.500     173.000     7.31485e-02
38.976     180.000     77.000     203.000     1.72340e-01
38.976     180.000     71.000     61.000     1.74080e-01
38.976     180.000     65.500     157.000     9.83198e-02
38.976     180.000     70.500     113.000     1.19544e-01
38.976     180.000     2.500     266.000     8.88640e-02
38.976     180.000     55.500     160.000     7.25080e-02
38.976     180.000     47.000     79.000     9.66416e-02
38.976     180.000     2.500     318.000     8.42454e-02
38.976     180.000     51.500     253.000     8.62140e-02
38.976     180.000     37.500     224.000     6.86587e-02
38.976     180.000     85.500     223.000     2.83602e-01
38.976     180.000     26.000     228.000     6.88965e-02
38.976     180.000     86.500     124.000     2.83557e-01
38.976     180.000     81.000     351.000     3.31753e-01
38.976     180.000     86.000     301.000     3.15694e-01
38.976     180.000     66.000     48.000     1.77826e-01
38.976     180.000     42.000     5.000     4.09859e-01
38.976     180.000     29.000     50.000     1.24113e-01
38.976     180.000     63.500     107.000     9.88811e-02
38.976     180.000     30.500     240.000     7.15334e-02
38.976     180.000     31.500     325.000     1.23383e-01
38.976     180.000     81.500     10.000     4.19360e-01
38.976     180.000     66.000     182.000     1.01025e-01
38.976     180.000     78.000     197.000     1.87063e-01
38.976     180.000     5.500     183.000     7.78972e-02
38.976     180.000     90.000     92.000     2.32882e-01
38.976     180.000     41.000     357.000     4.46277e-01
38.976     180.000     17.500     48.000     1.16569e-01
38.976     180.000     66.000     266.000     1.16904e-01
38.976     180.000     51.500     204.000     7.22120e-02
38.976     180.000     57.000     119.000     7.95156e-02
38.976     180.000     8.000     303.000     8.09154e-02
38.976     180.000     34.500     319.000     1.18443e-01
38.976     180.000     69.000     339.000     2.20726e-01
38.976     180.000     28.000     166.000     6.01718e-02
38.976     180.000     34.500     139.000     6.08857e-02
38.976     180.000     10.000     276.000     7.89998e-02
38.976     180.000     14.500     344.000     1.02181e-01
38.976     180.000     74.000     272.000     1.51562e-01
38.976     180.000     70.000     77.000     1.45679e-01
38.976     180.000     49.500     129.000     6.75484e-02
38.976     180.000     26.000     339.000     1.45887e-01
38.976     180.000     21.000     215.000     6.72298e-02
38.976     180.000     11.000     51.000     1.11213e-01
38.976     180.000     6.000     137.000     8.57030e-02
38.976     180.000     71.000     100.000     1.30198e-01
38.976     180.000     12.500     118.000     7.65682e-02
38.976     180.000     61.500     128.000     8.58777e-02
38.976     180.000     73.000     355.000     2.64940e-01
38.976     180.000     47.000     115.000     7.05595e-02
38.976     180.000     31.500     292.000     9.41770e-02
38.976     180.000     86.500     26.000     4.60984e-01
38.976     180.000     53.000     14.000     2.46256e-01
38.976     180.000     72.500     186.000     1.30417e-01
38.976     180.000     48.000     91.000     8.58747e-02
38.976     180.000     89.000     130.000     2.37747e-01
38.976     180.000     87.500     72.000     2.92742e-01
38.976     180.000     24.500     90.000     8.32845e-02
38.976     180.000     65.000     171.000     9.70633e-02
38.976     180.000     43.000     204.000     6.59785e-02
38.976     180.000     4.000     206.000     7.75621e-02
38.976     180.000     86.000     5.000     4.87991e-01
38.976     180.000     69.000     267.000     1.25955e-01
38.976     180.000     59.000     109.000     8.69627e-02
38.976     180.000     61.000     190.000     8.40854e-02
38.976     180.000     57.000     261.000     9.64378e-02
38.976     180.000     20.000     23.000     1.77611e-01
38.976     180.000     45.000     157.000     6.14175e-02
38.976     180.000     47.500     330.000     1.65466e-01
38.976     180.000     80.000     206.000     2.05349e-01
38.976     180.000     58.000     356.000     2.51905e-01
38.976     180.000     89.500     59.000     3.09267e-01
38.976     180.000     31.500     212.000     6.50168e-02
38.976     180.000     52.500     144.000     6.84020e-02
38.976     180.000     33.500     16.000     3.64795e-01
38.976     180.000     10.500     237.000     7.47344e-02
38.976     180.000     56.000     147.000     7.31554e-02
38.976     180.000     83.000     96.000     2.43140e-01
38.976     180.000     56.500     326.000     1.62477e-01
38.976     180.000     85.500     175.000     3.11543e-01
38.976     180.000     54.000     296.000     1.18045e-01
38.976     180.000     22.500     357.000     1.76971e-01
38.976     180.000     57.000     85.000     1.01899e-01
38.976     180.000     87.000     151.000     3.10331e-01
38.976     180.000     1.500     212.000     7.84776e-02
38.976     180.000     34.000     321.000     1.20386e-01
38.976     180.000     87.000     205.000     3.23170e-01
38.976     180.000     33.000     140.000     6.09735e-02
38.976     180.000     40.500     274.000     8.76148e-02
38.976     180.000     55.500     11.000     2.53295e-01
38.976     180.000     15.500     338.000     9.76599e-02
38.976     180.000     12.500     0.000     1.06388e-01
38.976     180.000     85.000     193.000     2.84679e-01
38.976     180.000     60.500     316.000     1.53831e-01
38.976     180.000     46.500     187.000     6.48571e-02
38.976     180.000     40.500     180.000     6.15027e-02
38.976     180.000     43.000     115.000     6.86550e-02
38.976     180.000     14.500     342.000     9.89702e-02
38.976     180.000     55.500     71.000     1.16684e-01
38.976     180.000     88.500     7.000     4.86908e-01
38.976     180.000     78.000     170.000     1.85141e-01
38.976     180.000     23.000     43.000     1.28268e-01
38.976     180.000     52.000     200.000     7.23675e-02
38.976     180.000     27.500     169.000     6.03797e-02
38.976     180.000     1.000     70.000     9.32663e-02
38.976     180.000     81.000     336.000     3.22280e-01
38.976     180.000     61.000     161.000     8.41108e-02
38.976     180.000     45.000     106.000     7.48729e-02
38.976     180.000     69.500     124.000     1.14030e-01
38.976     180.000     88.000     143.000     2.80196e-01
38.976     180.000     36.000     277.000     8.70437e-02
38.976     180.000     84.500     53.000     3.25108e-01
38.976     180.000     2.500     115.000     8.67321e-02
38.976     180.000     67.000     124.000     1.03338e-01
38.976     180.000     41.000     158.000     5.97834e-02
38.976     180.000     36.000     111.000     6.99692e-02
38.976     180.000     23.000     309.000     9.53975e-02
38.976     180.000     52.000     272.000     9.60133e-02
38.976     180.000     71.500     172.000     1.31386e-01
38.976     180.000     87.500     294.000     3.22706e-01
38.976     180.000     58.000     147.000     7.69041e-02
38.976     180.000     40.500     304.000     1.10307e-01
38.976     180.000     14.500     133.000     7.09627e-02
38.976     180.000     67.500     3.000     2.86673e-01
38.976     180.000     47.000     138.000     6.41688e-02
38.976     180.000     57.500     127.000     7.77284e-02
38.976     180.000     27.000     297.000     9.29857e-02
38.976     180.000     63.500     42.000     1.80033e-01
38.976     180.000     68.500     331.000     2.04362e-01
38.976     180.000     1.000     128.000     8.51622e-02
38.976     180.000     17.500     333.000     9.96097e-02
38.976     180.000     15.500     60.000     1.05460e-01
38.976     180.000     67.000     80.000     1.29946e-01
38.976     180.000     0.500     206.000     7.85547e-02
38.976     180.000     8.000     290.000     7.96433e-02
38.976     180.000     0.500     329.000     8.12908e-02
38.976     180.000     29.000     13.000     3.45812e-01
38.976     180.000     87.000     90.000     2.79083e-01
38.976     180.000     60.000     58.000     1.43074e-01
38.976     180.000     16.500     252.000     7.46168e-02
38.976     180.000     30.500     116.000     6.80456e-02
38.976     180.000     23.000     337.000     1.23687e-01
38.976     180.000     42.000     305.000     1.13612e-01
38.976     180.000     49.500     21.000     2.08306e-01
38.976     180.000     84.000     25.000     4.19607e-01
38.976     180.000     61.000     248.000     9.68086e-02
38.976     180.000     68.500     55.000     1.72978e-01
38.976     180.000     63.000     315.000     1.58589e-01
38.976     180.000     55.000     158.000     7.17606e-02
38.976     180.000     24.000     292.000     8.80953e-02
38.976     180.000     5.500     257.000     8.12249e-02
38.976     180.000     38.000     19.000     2.71855e-01
38.976     180.000     72.000     157.000     1.31956e-01
38.976     180.000     89.500     124.000     2.25056e-01
38.976     180.000     81.000     119.000     2.09014e-01
38.976     180.000     82.000     256.000     2.04967e-01
38.976     180.000     1.000     349.000     8.11865e-02
38.976     180.000     49.500     41.000     1.59025e-01
38.976     180.000     51.000     15.000     2.45044e-01
38.976     180.000     15.000     268.000     7.75920e-02
38.976     180.000     40.000     163.000     5.95630e-02
38.976     180.000     82.000     21.000     3.92477e-01
38.976     180.000     75.000     234.000     1.42519e-01
38.976     180.000     45.500     3.000     4.52210e-01
38.976     180.000     15.500     39.000     1.24447e-01
38.976     180.000     89.000     305.000     3.45064e-01
38.976     180.000     0.000     337.000     8.16303e-02
38.976     180.000     33.500     257.000     7.74618e-02
38.976     180.000     34.000     296.000     9.68274e-02
38.976     180.000     6.500     72.000     1.04014e-01
38.976     180.000     13.500     252.000     7.49993e-02
38.976     180.000     77.000     291.000     1.89940e-01
38.976     180.000     74.500     11.000     3.15006e-01
38.976     180.000     46.000     117.000     6.93375e-02
38.976     180.000     17.500     278.000     8.02771e-02
38.976     180.000     41.000     108.000     7.24991e-02
38.976     180.000     85.500     177.000     3.12521e-01
38.976     180.000     80.000     61.000     2.49584e-01
38.976     180.000     8.000     225.000     7.42771e-02
38.976     180.000     49.500     121.000     7.04036e-02
38.976     180.000     53.000     85.000     9.72631e-02
38.976     180.000     36.000     6.000     4.43185e-01
38.976     180.000     75.500     243.000     1.45905e-01
38.976     180.000     55.500     87.000     9.79621e-02
38.976     180.000     52.500     325.000     1.55324e-01
38.976     180.000     85.500     153.000     3.02452e-01
38.976     180.000     40.000     193.000     6.23790e-02
38.976     180.000     2.000     318.000     8.43893e-02
38.976     180.000     70.000     131.000     1.15917e-01
41.775     180.000     10.000     247.000     1.43455e-01
41.775     180.000     47.500     68.000     2.05542e-01
41.775     180.000     74.500     124.000     1.75149e-01
41.775     180.000     70.500     3.000     4.95863e-01
41.775     180.000     50.000     182.000     9.93619e-02
41.775     180.000     42.500     272.000     1.61858e-01
41.775     180.000     87.500     173.000     2.24410e-01
41.775     180.000     23.500     16.000     3.03465e-01
41.775     180.000     70.000     126.000     1.49734e-01
41.775     180.000     79.000     315.000     4.36890e-01
41.775     180.000     5.000     193.000     1.41374e-01
41.775     180.000     9.000     83.000     1.48956e-01
41.775     180.000     82.000     55.000     3.64199e-01
41.775     180.000     79.000     163.000     2.12839e-01
41.775     180.000     47.000     9.000     4.09356e-01
41.775     180.000     42.000     93.000     1.26213e-01
41.775     180.000     79.000     49.000     3.67563e-01
41.775     180.000     82.000     359.000     4.49118e-01
41.775     180.000     64.000     137.000     1.23244e-01
41.775     180.000     85.500     236.000     2.21724e-01
41.775     180.000     3.500     265.000     1.58353e-01
41.775     180.000     52.000     171.000     9.99390e-02
41.775     180.000     7.000     290.000     1.46286e-01
41.775     180.000     12.500     333.000     2.10608e-01
41.775     180.000     77.500     53.000     3.49236e-01
41.775     180.000     20.000     137.000     1.11293e-01
41.775     180.000     0.000     331.000     1.53250e-01
41.775     180.000     57.000     158.000     1.07830e-01
41.775     180.000     42.500     2.000     4.66430e-01
41.775     180.000     44.500     34.000     3.61371e-01
41.775     180.000     13.500     189.000     1.20598e-01
41.775     180.000     18.000     291.000     1.76906e-01
41.775     180.000     29.500     54.000     2.29085e-01
41.775     180.000     3.500     223.000     1.46184e-01
41.775     180.000     31.500     357.000     4.77907e-01
41.775     180.000     23.500     272.000     1.57707e-01
41.775     180.000     70.500     2.000     5.08304e-01
41.775     180.000     39.500     263.000     1.46306e-01
41.775     180.000     30.000     278.000     1.67817e-01
41.775     180.000     70.000     79.000     1.99615e-01
41.775     180.000     8.500     158.000     1.32553e-01
41.775     180.000     17.000     37.000     2.27995e-01
41.775     180.000     5.000     86.000     1.52032e-01
41.775     180.000     2.000     141.000     1.52781e-01
41.775     180.000     26.000     123.000     1.10732e-01
41.775     180.000     75.000     17.000     4.91164e-01
41.775     180.000     40.000     132.000     9.52823e-02
41.775     180.000     57.500     217.000     1.22677e-01
41.775     180.000     79.500     79.000     2.53083e-01
41.775     180.000     13.000     51.000     1.54796e-01
41.775     180.000     20.500     59.000     1.63694e-01
41.775     180.000     4.500     157.000     1.43814e-01
41.775     180.000     33.000     255.000     1.33257e-01
41.775     180.000     0.000     210.000     1.50689e-01
41.775     180.000     45.500     268.000     1.58763e-01
41.775     180.000     29.000     94.000     1.40405e-01
41.775     180.000     54.500     2.000     4.93993e-01
41.775     180.000     86.500     347.000     4.94406e-01
41.775     180.000     49.500     311.000     2.95005e-01
41.775     180.000     38.500     136.000     9.38456e-02
41.775     180.000     63.500     288.000     2.37808e-01
41.775     180.000     2.500     165.000     1.49845e-01
41.775     180.000     64.000     58.000     2.65444e-01
41.775     180.000     14.500     252.000     1.39742e-01
41.775     180.000     24.500     258.000     1.39448e-01
41.775     180.000     53.000     117.000     1.10998e-01
41.775     180.000     88.000     220.000     2.14824e-01
41.775     180.000     20.500     179.000     1.06187e-01
41.775     180.000     70.500     276.000     2.25360e-01
41.775     180.000     48.000     272.000     1.65775e-01
41.775     180.000     65.000     114.000     1.36164e-01
41.775     180.000     8.000     269.000     1.50456e-01
41.775     180.000     11.000     58.000     1.46524e-01
41.775     180.000     66.500     11.000     4.89383e-01
41.775     180.000     0.000     230.000     1.55025e-01
41.775     180.000     29.000     80.000     1.49807e-01
41.775     180.000     20.000     246.000     1.31544e-01
41.775     180.000     60.000     92.000     1.48524e-01
41.775     180.000     89.500     142.000     2.17910e-01
41.775     180.000     90.000     322.000     3.65986e-01
41.775     180.000     71.000     111.000     1.60065e-01
41.775     180.000     47.000     283.000     1.88997e-01
41.775     180.000     42.000     358.000     4.62363e-01
41.775     180.000     50.500     168.000     9.73744e-02
41.775     180.000     4.000     121.000     1.51483e-01
41.775     180.000     77.500     34.000     4.29631e-01
41.775     180.000     41.000     81.000     1.46746e-01
41.775     180.000     6.000     21.000     1.94909e-01
41.775     180.000     0.000     183.000     1.52861e-01
41.775     180.000     27.500     107.000     1.22907e-01
41.775     180.000     7.500     36.000     1.59304e-01
41.775     180.000     78.500     167.000     2.04531e-01
41.775     180.000     82.500     53.000     3.74542e-01
41.775     180.000     87.000     184.000     2.25426e-01
41.775     180.000     12.500     44.000     1.78436e-01
41.775     180.000     19.500     65.000     1.51590e-01
41.775     180.000     1.500     200.000     1.47855e-01
41.775     180.000     15.500     331.000     2.24577e-01
41.775     180.000     6.000     294.000     1.56454e-01
41.775     180.000     12.500     244.000     1.39106e-01
41.775     180.000     65.000     48.000     3.08961e-01
41.775     180.000     81.000     117.000     2.15146e-01
41.775     180.000     47.500     115.000     1.06855e-01
41.775     180.000     29.000     200.000     1.01803e-01
41.775     180.000     15.000     113.000     1.34213e-01
41.775     180.000     14.500     142.000     1.20326e-01
41.775     180.000     15.000     314.000     1.99562e-01
41.775     180.000     54.000     103.000     1.26007e-01
41.775     180.000     25.500     43.000     2.49572e-01
41.775     180.000     36.500     230.000     1.13650e-01
41.775     180.000     2.000     237.000     1.54475e-01
41.775     180.000     40.500     125.000     9.83191e-02
41.775     180.000     17.000     213.000     1.19628e-01
41.775     180.000     66.000     51.000     2.99300e-01
41.775     180.000     35.000     95.000     1.35924e-01
41.775     180.000     82.000     351.000     4.88745e-01
41.775     180.000     52.500     321.000     3.50742e-01
41.775     180.000     12.000     103.000     1.43058e-01
41.775     180.000     40.000     153.000     9.07550e-02
41.775     180.000     68.500     304.000     3.21447e-01
41.775     180.000     39.000     282.000     1.80229e-01
41.775     180.000     40.000     81.000     1.46619e-01
41.775     180.000     56.500     316.000     3.35493e-01
41.775     180.000     30.500     77.000     1.57383e-01
41.775     180.000     88.000     21.000     5.06961e-01
41.775     180.000     57.000     140.000     1.05623e-01
41.775     180.000     34.000     241.000     1.20652e-01
41.775     180.000     77.500     225.000     1.96808e-01
41.775     180.000     65.000     5.000     4.83315e-01
41.775     180.000     32.000     273.000     1.59146e-01
41.775     180.000     84.500     227.000     2.22819e-01
41.775     180.000     1.000     359.000     1.56021e-01
41.775     180.000     8.000     283.000     1.39191e-01
41.775     180.000     29.000     33.000     3.05190e-01
41.775     180.000     10.500     12.000     2.18042e-01
41.775     180.000     2.000     290.000     1.59663e-01
41.775     180.000     76.000     21.000     4.73886e-01
41.775     180.000     80.500     32.000     4.45043e-01
41.775     180.000     68.500     257.000     1.80851e-01
41.775     180.000     27.000     100.000     1.26134e-01
41.775     180.000     39.000     263.000     1.46178e-01
41.775     180.000     44.500     134.000     9.49909e-02
41.775     180.000     8.000     4.000     1.96461e-01
41.775     180.000     3.000     42.000     1.61168e-01
41.775     180.000     43.500     59.000     2.39557e-01
41.775     180.000     30.500     208.000     1.03609e-01
41.775     180.000     45.500     97.000     1.21939e-01
41.775     180.000     50.500     281.000     1.89708e-01
41.775     180.000     72.500     229.000     1.73196e-01
41.775     180.000     29.500     298.000     2.07648e-01
41.775     180.000     53.000     100.000     1.25160e-01
41.775     180.000     3.500     275.000     1.57489e-01
41.775     180.000     28.500     249.000     1.29067e-01
41.775     180.000     36.500     101.000     1.20656e-01
41.775     180.000     16.500     250.000     1.37133e-01
41.775     180.000     53.500     264.000     1.58222e-01
41.775     180.000     43.500     175.000     9.27318e-02
41.775     180.000     4.500     277.000     1.59026e-01
41.775     180.000     26.500     211.000     1.07663e-01
41.775     180.000     62.500     321.000     3.82424e-01
41.775     180.000     66.000     256.000     1.72524e-01
41.775     180.000     89.500     139.000     2.15017e-01
41.775     180.000     70.500     133.000     1.49207e-01
41.775     180.000     75.000     211.000     1.82214e-01
41.775     180.000     47.500     247.000     1.30287e-01
41.775     180.000     45.000     18.000     4.64605e-01
41.775     180.000     21.500     197.000     1.08247e-01
41.775     180.000     2.000     37.000     1.57554e-01
41.775     180.000     23.500     201.000     1.06917e-01
41.775     180.000     76.500     294.000     3.09977e-01
41.775     180.000     74.000     326.000     4.69831e-01
41.775     180.000     47.500     355.000     4.61970e-01
41.775     180.000     8.000     121.000     1.43943e-01
41.775     180.000     39.500     250.000     1.29884e-01
41.775     180.000     59.500     337.000     4.75963e-01
41.775     180.000     44.000     205.000     1.01697e-01
41.775     180.000     14.500     180.000     1.17253e-01
41.775     180.000     49.000     304.000     2.68840e-01
41.775     180.000     66.000     53.000     2.91104e-01
41.775     180.000     82.000     350.000     4.90292e-01
41.775     180.000     17.500     285.000     1.69002e-01
41.775     180.000     17.500     43.000     2.08102e-01
41.775     180.000     45.000     193.000     9.85923e-02
41.775     180.000     43.000     303.000     2.43623e-01
41.775     180.000     27.500     79.000     1.51630e-01
41.775     180.000     52.000     143.000     9.75557e-02
41.775     180.000     1.000     297.000     1.59741e-01
41.775     180.000     79.000     31.000     4.39032e-01
41.775     180.000     39.500     242.000     1.21359e-01
41.775     180.000     40.500     163.000     9.12379e-02
41.775     180.000     90.000     163.000     1.63351e-01
41.775     180.000     30.500     222.000     1.10325e-01
41.775     180.000     34.500     269.000     1.54851e-01
41.775     180.000     15.500     282.000     1.63438e-01
41.775     180.000     37.500     87.000     1.34852e-01
41.775     180.000     15.000     89.000     1.43332e-01
41.775     180.000     6.500     302.000     1.63247e-01
41.775     180.000     16.500     131.000     1.20671e-01
41.775     180.000     22.000     259.000     1.41203e-01
41.775     180.000     11.000     137.000     1.29925e-01
41.775     180.000     55.000     65.000     2.23291e-01
41.775     180.000     0.500     304.000     1.58478e-01
41.775     180.000     51.000     181.000     1.00356e-01
41.775     180.000     84.000     202.000     2.28331e-01
41.775     180.000     68.500     25.000     4.15432e-01
41.775     180.000     53.500     328.000     3.98951e-01
41.775     180.000     85.000     66.000     3.31475e-01
41.775     180.000     62.000     92.000     1.54389e-01
41.775     180.000     13.000     252.000     1.41317e-01
41.775     180.000     43.500     5.000     4.63039e-01
41.775     180.000     26.500     201.000     1.04028e-01
41.775     180.000     45.500     330.000     3.89166e-01
41.775     180.000     87.500     296.000     3.39244e-01
41.775     180.000     62.000     63.000     2.40098e-01
41.775     180.000     66.000     313.000     3.54867e-01
41.775     180.000     13.000     233.000     1.33359e-01
41.775     180.000     55.500     252.000     1.43922e-01
41.775     180.000     45.000     31.000     3.75408e-01
41.775     180.000     27.000     173.000     9.78024e-02
41.775     180.000     46.500     101.000     1.19700e-01
41.775     180.000     79.500     100.000     2.16646e-01
41.775     180.000     77.000     334.000     5.01418e-01
41.775     180.000     41.500     336.000     4.28975e-01
41.775     180.000     39.500     160.000     9.09215e-02
41.775     180.000     88.500     114.000     2.18871e-01
41.775     180.000     73.500     144.000     1.64628e-01
41.775     180.000     34.000     260.000     1.41193e-01
41.775     180.000     89.000     50.000     3.87732e-01
41.775     180.000     73.500     12.000     4.83905e-01
41.775     180.000     70.000     235.000     1.64764e-01
41.775     180.000     21.500     53.000     1.91363e-01
41.775     180.000     69.500     287.000     2.54897e-01
41.775     180.000     57.000     157.000     1.07502e-01
41.775     180.000     9.000     43.000     1.64041e-01
41.775     180.000     59.500     124.000     1.15780e-01
41.775     180.000     1.000     315.000     1.54916e-01
41.775     180.000     73.500     75.000     2.32954e-01
41.775     180.000     36.500     233.000     1.15582e-01
41.775     180.000     75.000     19.000     4.85105e-01
41.775     180.000     1.000     210.000     1.49719e-01
41.775     180.000     5.000     200.000     1.40980e-01
41.775     180.000     18.000     245.000     1.33024e-01
41.775     180.000     34.500     16.000     4.66531e-01
41.775     180.000     76.000     221.000     1.88914e-01
41.775     180.000     34.500     91.000     1.39538e-01
